player_id,player_name,season,competition_id,position,sub_position,country_of_citizenship,current_club_name,market_value_in_eur,appearances,goals,assists,minutes_played,yellow_cards,red_cards,goals_per90,assists_per90,goals_assists_per90,yellow_cards_per90,minutes_per_game,red_cards_per90,cluster,cluster_name,pc1,pc2
351749,Kalvin Phillips,2024,GB1,Midfield,Defensive Midfield,England,Ipswich Town,6000000.0,19,0,0,1240,6,0,0.0,0.0,0.0,0.435,65.3,0.0,1,Aggressive Midfielder,-2.2075086954829755,-0.6638336090692771
351816,Ismaël Bennacer,2020,IT1,Midfield,Defensive Midfield,Algeria,GNK Dinamo Zagreb,9000000.0,21,0,3,1331,4,0,0.0,0.203,0.203,0.27,63.4,0.0,3,Rotation Midfielder,-0.24720373634091333,-0.34309770549688173
351816,Ismaël Bennacer,2021,IT1,Midfield,Defensive Midfield,Algeria,GNK Dinamo Zagreb,9000000.0,31,2,1,1520,7,0,0.118,0.059,0.177,0.414,49.0,0.0,1,Aggressive Midfielder,-0.7661179268852774,-1.7894998742582258
351816,Ismaël Bennacer,2022,IT1,Midfield,Defensive Midfield,Algeria,GNK Dinamo Zagreb,9000000.0,28,2,2,2012,5,0,0.089,0.089,0.178,0.224,71.9,0.0,2,Deep Lying Playmaker,-0.392182463198402,0.3715636908035927
351816,Ismaël Bennacer,2023,IT1,Midfield,Defensive Midfield,Algeria,GNK Dinamo Zagreb,9000000.0,20,2,2,1151,2,0,0.156,0.156,0.312,0.156,57.6,0.0,3,Rotation Midfielder,0.7949745271646352,-0.3983064285999112
353403,Samuel Moutoussamy,2021,FR1,Midfield,Central Midfield,DR Congo,APS Atromitos Athinon,1200000.0,30,0,1,1502,5,0,0.0,0.06,0.06,0.3,50.1,0.0,1,Aggressive Midfielder,-1.4934054889850923,-1.1488454520395766
353403,Samuel Moutoussamy,2022,FR1,Midfield,Central Midfield,DR Congo,APS Atromitos Athinon,1200000.0,35,0,2,2400,8,0,0.0,0.075,0.075,0.3,68.6,0.0,1,Aggressive Midfielder,-1.3496728003234428,-0.011304603266377639
353403,Samuel Moutoussamy,2023,FR1,Midfield,Central Midfield,DR Congo,APS Atromitos Athinon,1200000.0,26,1,1,1100,2,0,0.082,0.082,0.164,0.164,42.3,0.0,3,Rotation Midfielder,-0.4327058580049102,-1.2260899170893067
353796,Giulio Maggiore,2020,IT1,Midfield,Central Midfield,Italy,US Salernitana 1919,3500000.0,33,3,1,2225,3,0,0.121,0.04,0.161,0.121,67.4,0.0,3,Rotation Midfielder,-0.36761985286610066,0.4983283152754515
353796,Giulio Maggiore,2021,IT1,Midfield,Central Midfield,Italy,US Salernitana 1919,3500000.0,35,2,3,2833,9,0,0.064,0.095,0.159,0.286,80.9,0.0,2,Deep Lying Playmaker,-0.6394464879529973,0.7162113738117274
353796,Giulio Maggiore,2023,IT1,Midfield,Central Midfield,Italy,US Salernitana 1919,3500000.0,27,4,2,1806,9,0,0.199,0.1,0.29900000000000004,0.449,66.9,0.0,1,Aggressive Midfielder,0.17263929551449889,-0.9414024655728921
353948,Lucas Tousart,2020,L1,Midfield,Central Midfield,France,Stade brestois 29,2000000.0,26,1,1,2096,7,0,0.043,0.043,0.086,0.301,80.6,0.0,2,Deep Lying Playmaker,-1.2613751285996015,0.7139040849903934
353948,Lucas Tousart,2021,L1,Midfield,Central Midfield,France,Stade brestois 29,2000000.0,30,2,0,1958,3,0,0.092,0.0,0.092,0.138,65.3,0.0,3,Rotation Midfielder,-0.9594537196320622,0.3737953668022913
353948,Lucas Tousart,2022,L1,Midfield,Central Midfield,France,Stade brestois 29,2000000.0,33,5,3,2948,1,0,0.153,0.092,0.245,0.031,89.3,0.0,2,Deep Lying Playmaker,0.495840742120686,2.1216523233353124
353948,Lucas Tousart,2023,L1,Midfield,Central Midfield,France,Stade brestois 29,2000000.0,23,0,0,1574,5,0,0.0,0.0,0.0,0.286,68.4,0.0,2,Deep Lying Playmaker,-1.9440355425055669,0.10240110327962458
354361,Frank Anguissa,2020,GB1,Midfield,Central Midfield,Cameroon,Società Sportiva Calcio Napoli,20000000.0,36,0,3,2585,6,0,0.0,0.104,0.104,0.209,71.8,0.0,2,Deep Lying Playmaker,-0.9481589169871514,0.5100766970816147
354361,Frank Anguissa,2021,IT1,Midfield,Central Midfield,Cameroon,Società Sportiva Calcio Napoli,20000000.0,25,0,2,1925,5,0,0.0,0.094,0.094,0.234,77.0,0.0,2,Deep Lying Playmaker,-1.068655450986195,0.7473488555007889
354361,Frank Anguissa,2022,IT1,Midfield,Central Midfield,Cameroon,Società Sportiva Calcio Napoli,20000000.0,36,3,5,3062,3,0,0.088,0.147,0.235,0.088,85.1,0.0,2,Deep Lying Playmaker,0.3299669732897968,1.6619449813953877
354361,Frank Anguissa,2023,IT1,Midfield,Central Midfield,Cameroon,Società Sportiva Calcio Napoli,20000000.0,34,0,2,2793,2,0,0.0,0.064,0.064,0.064,82.1,0.0,2,Deep Lying Playmaker,-1.0137922217720177,1.7478313053638466
354361,Frank Anguissa,2024,IT1,Midfield,Central Midfield,Cameroon,Società Sportiva Calcio Napoli,20000000.0,35,6,5,2858,5,0,0.189,0.157,0.346,0.157,81.7,0.0,0,Attack Minded,1.0892413436961041,1.059964414108166
354361,Frank Anguissa,2025,IT1,Midfield,Central Midfield,Cameroon,Società Sportiva Calcio Napoli,20000000.0,18,4,2,1256,1,0,0.287,0.143,0.42999999999999994,0.072,69.8,0.0,0,Attack Minded,1.886429641691264,0.5476753589407682
354362,Rodrigo Bentancur,2020,IT1,Midfield,Defensive Midfield,Uruguay,Tottenham Hotspur Football Club,22000000.0,33,0,4,2326,8,0,0.0,0.155,0.155,0.31,70.5,0.0,2,Deep Lying Playmaker,-0.7052486105484393,-0.008583057256989482
354362,Rodrigo Bentancur,2021,GB1,Midfield,Defensive Midfield,Uruguay,Tottenham Hotspur Football Club,22000000.0,17,0,4,1365,5,0,0.0,0.264,0.264,0.33,80.3,0.0,2,Deep Lying Playmaker,0.16945198311853724,0.4196476979465605
354362,Rodrigo Bentancur,2021,IT1,Midfield,Defensive Midfield,Uruguay,Tottenham Hotspur Football Club,22000000.0,19,0,2,1156,1,0,0.0,0.156,0.156,0.078,60.8,0.0,3,Rotation Midfielder,-0.3024773937326317,0.27892471294106924
354362,Rodrigo Bentancur,2022,GB1,Midfield,Defensive Midfield,Uruguay,Tottenham Hotspur Football Club,22000000.0,18,5,2,1506,8,0,0.299,0.12,0.419,0.478,83.7,0.0,0,Attack Minded,1.0981471006146042,-0.14014374268746257
354362,Rodrigo Bentancur,2023,GB1,Midfield,Defensive Midfield,Uruguay,Tottenham Hotspur Football Club,22000000.0,23,1,1,1007,7,0,0.089,0.089,0.178,0.626,43.8,0.0,1,Aggressive Midfielder,-1.1243822608092084,-2.9247097887438347
354362,Rodrigo Bentancur,2024,GB1,Midfield,Defensive Midfield,Uruguay,Tottenham Hotspur Football Club,22000000.0,26,2,0,1653,9,0,0.109,0.0,0.109,0.49,63.6,0.0,1,Aggressive Midfielder,-1.4409924329611312,-1.1055801253001745
354362,Rodrigo Bentancur,2025,GB1,Midfield,Defensive Midfield,Uruguay,Tottenham Hotspur Football Club,22000000.0,24,1,1,1720,7,0,0.052,0.052,0.104,0.366,71.7,0.0,1,Aggressive Midfielder,-1.2388782614933993,-0.1092941285382866
355104,Pepín Machín,2022,IT1,Midfield,Attacking Midfield,Equatorial Guinea,AC Monza,1000000.0,25,0,2,1117,4,0,0.0,0.161,0.161,0.322,44.7,0.0,1,Aggressive Midfielder,-0.7046240305563923,-1.6671055538400428
356141,Daichi Kamada,2020,L1,Midfield,Attacking Midfield,Japan,Crystal Palace Football Club,12000000.0,32,5,13,2375,3,0,0.189,0.493,0.6819999999999999,0.114,74.2,0.0,0,Attack Minded,3.9274652007855013,0.43444139563187756
356141,Daichi Kamada,2021,L1,Midfield,Attacking Midfield,Japan,Crystal Palace Football Club,12000000.0,32,4,3,2145,0,0,0.168,0.126,0.29400000000000004,0.0,67.0,0.0,3,Rotation Midfielder,0.9252095143062626,0.802396212665171
356141,Daichi Kamada,2022,L1,Midfield,Attacking Midfield,Japan,Crystal Palace Football Club,12000000.0,32,9,7,2271,3,0,0.357,0.277,0.634,0.119,71.0,0.0,0,Attack Minded,3.4659875534496907,0.2325840990356979
356141,Daichi Kamada,2023,IT1,Midfield,Attacking Midfield,Japan,Crystal Palace Football Club,12000000.0,29,2,2,1542,3,0,0.117,0.117,0.234,0.175,53.2,0.0,3,Rotation Midfielder,0.1261083247018967,-0.6633150473869198
356141,Daichi Kamada,2024,GB1,Midfield,Attacking Midfield,Japan,Crystal Palace Football Club,12000000.0,34,0,0,1553,4,1,0.0,0.0,0.0,0.232,45.7,0.058,3,Rotation Midfielder,-1.8743234158252242,-1.1033999555711995
356141,Daichi Kamada,2025,GB1,Midfield,Attacking Midfield,Japan,Crystal Palace Football Club,12000000.0,27,0,1,1864,3,0,0.0,0.048,0.048,0.145,69.0,0.0,2,Deep Lying Playmaker,-1.3013375486646723,0.6359107843324486
357162,Florentino,2021,ES1,Midfield,Defensive Midfield,Portugal,Burnley Football Club,20000000.0,22,0,1,986,2,0,0.0,0.091,0.091,0.183,44.8,0.0,3,Rotation Midfielder,-1.0392022197391884,-1.0586692276642728
357162,Florentino,2025,GB1,Midfield,Defensive Midfield,Portugal,Burnley Football Club,20000000.0,30,0,2,2024,6,0,0.0,0.089,0.089,0.267,67.5,0.0,2,Deep Lying Playmaker,-1.177783004221743,0.03365117237763973
357233,Leandro Barreiro,2020,L1,Midfield,Central Midfield,Luxembourg,Sport Lisboa e Benfica,15000000.0,29,2,2,2314,5,0,0.078,0.078,0.156,0.194,79.8,0.0,2,Deep Lying Playmaker,-0.5092187772882169,1.002056929173288
357233,Leandro Barreiro,2021,L1,Midfield,Central Midfield,Luxembourg,Sport Lisboa e Benfica,15000000.0,31,1,3,1790,3,0,0.05,0.151,0.201,0.151,57.7,0.0,3,Rotation Midfielder,-0.07801018834409221,-0.24714138987574724
357233,Leandro Barreiro,2022,L1,Midfield,Central Midfield,Luxembourg,Sport Lisboa e Benfica,15000000.0,31,4,4,2144,5,0,0.168,0.168,0.336,0.21,69.2,0.0,0,Attack Minded,0.907387468276971,0.09104058237271921
357233,Leandro Barreiro,2023,L1,Midfield,Central Midfield,Luxembourg,Sport Lisboa e Benfica,15000000.0,31,4,1,2607,8,0,0.138,0.035,0.17300000000000001,0.276,84.1,0.0,2,Deep Lying Playmaker,-0.5265745808581499,0.927397878192943
357565,Rodri,2020,GB1,Midfield,Defensive Midfield,Spain,Manchester City Football Club,65000000.0,34,2,2,2748,6,0,0.066,0.066,0.132,0.197,80.8,0.0,2,Deep Lying Playmaker,-0.7075084005893941,1.0780396528146887
357565,Rodri,2021,GB1,Midfield,Defensive Midfield,Spain,Manchester City Football Club,65000000.0,33,7,2,2888,5,0,0.218,0.062,0.28,0.156,87.5,0.0,2,Deep Lying Playmaker,0.5436892254694073,1.4834905770736055
357565,Rodri,2022,GB1,Midfield,Defensive Midfield,Spain,Manchester City Football Club,65000000.0,36,2,6,2921,5,0,0.062,0.185,0.247,0.154,81.1,0.0,2,Deep Lying Playmaker,0.317655566931641,1.1519817860615085
357565,Rodri,2023,GB1,Midfield,Defensive Midfield,Spain,Manchester City Football Club,65000000.0,34,8,9,2938,8,1,0.245,0.276,0.521,0.245,86.4,0.031,0,Attack Minded,2.3662717296755384,0.8355202583471849
357565,Rodri,2025,GB1,Midfield,Defensive Midfield,Spain,Manchester City Football Club,65000000.0,20,1,0,1424,2,0,0.063,0.0,0.063,0.126,71.2,0.0,2,Deep Lying Playmaker,-1.162091982062623,0.8204256525697274
357662,Declan Rice,2020,GB1,Midfield,Central Midfield,England,Arsenal Football Club,120000000.0,32,2,1,2880,2,0,0.062,0.031,0.093,0.062,90.0,0.0,2,Deep Lying Playmaker,-0.7822704282419682,2.2085687779180976
357662,Declan Rice,2021,GB1,Midfield,Central Midfield,England,Arsenal Football Club,120000000.0,36,1,4,3178,8,0,0.028,0.113,0.14100000000000001,0.227,88.3,0.0,2,Deep Lying Playmaker,-0.6654601232001278,1.4276844445656809
357662,Declan Rice,2022,GB1,Midfield,Central Midfield,England,Arsenal Football Club,120000000.0,37,4,2,3272,5,0,0.11,0.055,0.165,0.138,88.4,0.0,2,Deep Lying Playmaker,-0.3380907022909961,1.7386912111214916
357662,Declan Rice,2023,GB1,Midfield,Central Midfield,England,Arsenal Football Club,120000000.0,38,7,9,3231,5,0,0.195,0.251,0.446,0.139,85.0,0.0,0,Attack Minded,1.9471114092620827,1.237240365890346
357662,Declan Rice,2024,GB1,Midfield,Central Midfield,England,Arsenal Football Club,120000000.0,35,4,7,2833,7,0,0.127,0.222,0.349,0.222,80.9,0.0,0,Attack Minded,1.0193482759425279,0.7681390401922599
357662,Declan Rice,2025,GB1,Midfield,Central Midfield,England,Arsenal Football Club,120000000.0,36,4,7,3099,3,0,0.116,0.203,0.319,0.087,86.1,0.0,2,Deep Lying Playmaker,1.0167136976751767,1.6421451358291712
357885,Pablo Fornals,2020,GB1,Midfield,Central Midfield,Spain,Real Betis Balompié S.A.D.,8000000.0,33,5,4,2584,3,0,0.174,0.139,0.313,0.104,78.3,0.0,2,Deep Lying Playmaker,0.910677227682282,1.0865926567407276
357885,Pablo Fornals,2021,GB1,Midfield,Central Midfield,Spain,Real Betis Balompié S.A.D.,8000000.0,36,6,4,2802,4,0,0.193,0.128,0.321,0.128,77.8,0.0,2,Deep Lying Playmaker,0.9281822316803229,0.9520671377978758
357885,Pablo Fornals,2022,GB1,Midfield,Central Midfield,Spain,Real Betis Balompié S.A.D.,8000000.0,32,3,1,1503,0,0,0.18,0.06,0.24,0.0,47.0,0.0,3,Rotation Midfielder,0.45437503561514486,-0.3930694109687553
357885,Pablo Fornals,2023,ES1,Midfield,Central Midfield,Spain,Real Betis Balompié S.A.D.,8000000.0,15,3,2,1154,2,0,0.234,0.156,0.39,0.156,76.9,0.0,0,Attack Minded,1.4343972352825372,0.7145594826003956
357885,Pablo Fornals,2024,ES1,Midfield,Central Midfield,Spain,Real Betis Balompié S.A.D.,8000000.0,26,2,0,1838,2,0,0.098,0.0,0.098,0.098,70.7,0.0,2,Deep Lying Playmaker,-0.8362006082905299,0.8570910711733944
357885,Pablo Fornals,2025,ES1,Midfield,Central Midfield,Spain,Real Betis Balompié S.A.D.,8000000.0,36,8,6,2786,2,0,0.258,0.194,0.452,0.065,77.4,0.0,0,Attack Minded,2.0975410112831736,1.031764826263777
357992,Raoul Bellanova,2021,IT1,Midfield,Right Midfield,Italy,Atalanta Bergamasca Calcio S.p.a.,18000000.0,31,1,2,2500,3,0,0.036,0.072,0.10799999999999998,0.108,80.6,0.0,2,Deep Lying Playmaker,-0.7407653110947141,1.436392790120521
357992,Raoul Bellanova,2023,IT1,Midfield,Right Midfield,Italy,Atalanta Bergamasca Calcio S.p.a.,18000000.0,37,1,7,3065,5,0,0.029,0.206,0.235,0.147,82.8,0.0,2,Deep Lying Playmaker,0.2432287522012279,1.30215881024889
357992,Raoul Bellanova,2024,IT1,Midfield,Right Midfield,Italy,Atalanta Bergamasca Calcio S.p.a.,18000000.0,35,0,11,2495,3,0,0.0,0.397,0.397,0.108,71.3,0.0,0,Attack Minded,1.6442361545682855,0.585022959922018
357992,Raoul Bellanova,2025,IT1,Midfield,Right Midfield,Italy,Atalanta Bergamasca Calcio S.p.a.,18000000.0,23,0,1,1328,2,0,0.0,0.068,0.068,0.136,57.7,0.0,3,Rotation Midfielder,-1.1328946324608247,-0.05240209357168898
358008,Gianluca Gaetano,2023,IT1,Midfield,Defensive Midfield,Italy,Cagliari Calcio,5000000.0,20,5,2,904,2,1,0.498,0.199,0.6970000000000001,0.199,45.2,0.1,0,Attack Minded,3.773215907861291,-1.7673501222049819
358008,Gianluca Gaetano,2024,IT1,Midfield,Defensive Midfield,Italy,Cagliari Calcio,5000000.0,28,2,4,998,0,0,0.18,0.361,0.5409999999999999,0.0,35.6,0.0,0,Attack Minded,2.924637510323136,-1.3931248240711782
358008,Gianluca Gaetano,2025,IT1,Midfield,Defensive Midfield,Italy,Cagliari Calcio,5000000.0,32,2,4,1821,4,0,0.099,0.198,0.29700000000000004,0.198,56.9,0.0,3,Rotation Midfielder,0.6152923650157519,-0.5789540520170466
360518,Teun Koopmeiners,2021,IT1,Midfield,Defensive Midfield,Netherlands,Juventus Football Club,20000000.0,30,4,1,2128,4,0,0.169,0.042,0.21100000000000002,0.169,70.9,0.0,2,Deep Lying Playmaker,-0.05049315003370165,0.47495299440093697
360518,Teun Koopmeiners,2022,IT1,Midfield,Defensive Midfield,Netherlands,Juventus Football Club,20000000.0,33,10,4,2861,7,0,0.315,0.126,0.441,0.22,86.7,0.0,0,Attack Minded,1.728167996715723,1.0151516029968826
360518,Teun Koopmeiners,2023,IT1,Midfield,Defensive Midfield,Netherlands,Juventus Football Club,20000000.0,34,12,5,2633,5,0,0.41,0.171,0.581,0.171,77.4,0.0,0,Attack Minded,2.928153423781328,0.4728183232742643
360518,Teun Koopmeiners,2024,IT1,Midfield,Defensive Midfield,Netherlands,Juventus Football Club,20000000.0,28,3,3,1996,3,0,0.135,0.135,0.27,0.135,71.3,0.0,2,Deep Lying Playmaker,0.5067228453572524,0.5797765538957321
360518,Teun Koopmeiners,2025,IT1,Midfield,Defensive Midfield,Netherlands,Juventus Football Club,20000000.0,32,0,0,1799,5,0,0.0,0.0,0.0,0.25,56.2,0.0,1,Aggressive Midfielder,-1.8943871990825523,-0.5188066000504356
361065,Mitchel Bakker,2020,FR1,Midfield,Left Midfield,Netherlands,Atalanta Bergamasca Calcio S.p.a.,4000000.0,26,0,2,1691,1,0,0.0,0.106,0.106,0.053,65.0,0.0,3,Rotation Midfielder,-0.6666806150441542,0.6848356643309647
361065,Mitchel Bakker,2021,L1,Midfield,Left Midfield,Netherlands,Atalanta Bergamasca Calcio S.p.a.,4000000.0,25,1,4,1823,6,0,0.049,0.197,0.246,0.296,72.9,0.0,2,Deep Lying Playmaker,0.05676867442599629,0.09835393388818747
361065,Mitchel Bakker,2022,L1,Midfield,Left Midfield,Netherlands,Atalanta Bergamasca Calcio S.p.a.,4000000.0,28,3,2,1657,6,0,0.163,0.109,0.272,0.326,59.2,0.0,1,Aggressive Midfielder,0.16778749199173063,-0.9153299975324375
361065,Mitchel Bakker,2024,FR1,Midfield,Left Midfield,Netherlands,Atalanta Bergamasca Calcio S.p.a.,4000000.0,24,3,2,1139,3,1,0.237,0.158,0.395,0.237,47.5,0.079,0,Attack Minded,1.3014678093985457,-1.4331413973045977
361068,Jurgen Ekkelenkamp,2024,IT1,Midfield,Central Midfield,Netherlands,Udinese Calcio,7000000.0,34,3,2,1896,2,0,0.142,0.095,0.237,0.095,55.8,0.0,3,Rotation Midfielder,0.2853810186716575,-0.2009570265849119
361068,Jurgen Ekkelenkamp,2025,IT1,Midfield,Central Midfield,Netherlands,Udinese Calcio,7000000.0,31,5,4,2205,1,0,0.204,0.163,0.367,0.041,71.1,0.0,0,Attack Minded,1.4487194115057362,0.823255566728288
362842,Arthur Melo,2020,IT1,Midfield,Central Midfield,Brazil,Grêmio Foot-Ball Porto Alegrense,4000000.0,22,1,0,1157,3,0,0.078,0.0,0.078,0.233,52.6,0.0,3,Rotation Midfielder,-1.2500621146274473,-0.7665332399112172
362842,Arthur Melo,2021,IT1,Midfield,Central Midfield,Brazil,Grêmio Foot-Ball Porto Alegrense,4000000.0,20,0,0,958,3,0,0.0,0.0,0.0,0.282,47.9,0.0,1,Aggressive Midfielder,-1.9592315581518749,-1.1587530737152048
362842,Arthur Melo,2023,IT1,Midfield,Central Midfield,Brazil,Grêmio Foot-Ball Porto Alegrense,4000000.0,33,2,4,1996,2,0,0.09,0.18,0.27,0.09,60.5,0.0,3,Rotation Midfielder,0.5878989116565577,0.08830680286481034
362842,Arthur Melo,2024,ES1,Midfield,Central Midfield,Brazil,Grêmio Foot-Ball Porto Alegrense,4000000.0,15,0,0,942,2,0,0.0,0.0,0.0,0.191,62.8,0.0,2,Deep Lying Playmaker,-1.78424637926787,0.11914814241797447
363057,Pedro Díaz,2024,ES1,Midfield,Central Midfield,Spain,Rayo Vallecano de Madrid S. A. D.,3000000.0,26,3,0,1205,2,0,0.224,0.0,0.224,0.149,46.3,0.0,3,Rotation Midfielder,0.047549861360838996,-1.0021912797415147
363057,Pedro Díaz,2025,ES1,Midfield,Central Midfield,Spain,Rayo Vallecano de Madrid S. A. D.,3000000.0,33,0,1,1780,2,0,0.0,0.051,0.051,0.101,53.9,0.0,3,Rotation Midfielder,-1.2161171163419982,-0.1379973458150728
364237,Mamadou Loum,2021,ES1,Midfield,Defensive Midfield,Senegal,Futebol Clube de Arouca,800000.0,32,2,0,2317,10,0,0.078,0.0,0.078,0.388,72.4,0.0,1,Aggressive Midfielder,-1.4992342099002363,-0.129858869783218
366045,Ablie Jallow,2023,FR1,Midfield,Right Midfield,The Gambia,Servette Football Club 1890 SA,600000.0,17,3,2,922,1,0,0.293,0.195,0.488,0.098,54.2,0.0,0,Attack Minded,2.3006291655969906,-0.580734946765792
369081,Federico Valverde,2020,ES1,Midfield,Central Midfield,Uruguay,Real Madrid Club de Fútbol,120000000.0,24,3,1,1331,1,0,0.203,0.068,0.271,0.068,55.5,0.0,3,Rotation Midfielder,0.593232290530655,-0.1593062051163389
369081,Federico Valverde,2021,ES1,Midfield,Central Midfield,Uruguay,Real Madrid Club de Fútbol,120000000.0,31,0,1,1833,2,0,0.0,0.049,0.049,0.098,59.1,0.0,3,Rotation Midfielder,-1.2217495583910756,0.1992773669075011
369081,Federico Valverde,2022,ES1,Midfield,Central Midfield,Uruguay,Real Madrid Club de Fútbol,120000000.0,34,7,4,2510,2,0,0.251,0.143,0.394,0.072,73.8,0.0,0,Attack Minded,1.6052763844936884,0.8378113500474828
369081,Federico Valverde,2023,ES1,Midfield,Central Midfield,Uruguay,Real Madrid Club de Fútbol,120000000.0,37,2,7,2911,2,0,0.062,0.216,0.278,0.062,78.7,0.0,2,Deep Lying Playmaker,0.7313521966545655,1.3265680665785198
369081,Federico Valverde,2024,ES1,Midfield,Central Midfield,Uruguay,Real Madrid Club de Fútbol,120000000.0,36,6,4,3034,4,0,0.178,0.119,0.297,0.119,84.3,0.0,2,Deep Lying Playmaker,0.7577457049359679,1.4172293538886367
369081,Federico Valverde,2025,ES1,Midfield,Central Midfield,Uruguay,Real Madrid Club de Fútbol,120000000.0,32,5,8,2657,3,0,0.169,0.271,0.44000000000000006,0.102,83.0,0.0,0,Attack Minded,1.9683168863086378,1.2654070355832212
370791,Pablo Rosario,2021,FR1,Midfield,Defensive Midfield,Dominican Republic,Futebol Clube do Porto,8000000.0,36,0,2,2736,7,0,0.0,0.066,0.066,0.23,76.0,0.0,2,Deep Lying Playmaker,-1.2936934727083067,0.7274592286001148
370791,Pablo Rosario,2022,FR1,Midfield,Defensive Midfield,Dominican Republic,Futebol Clube do Porto,8000000.0,31,0,1,1761,6,0,0.0,0.051,0.051,0.307,56.8,0.0,1,Aggressive Midfielder,-1.5726075341895174,-0.749886579333544
370791,Pablo Rosario,2023,FR1,Midfield,Defensive Midfield,Dominican Republic,Futebol Clube do Porto,8000000.0,30,0,1,2005,4,0,0.0,0.045,0.045,0.18,66.8,0.0,2,Deep Lying Playmaker,-1.3895630622843322,0.36716461820558915
370791,Pablo Rosario,2024,FR1,Midfield,Defensive Midfield,Dominican Republic,Futebol Clube do Porto,8000000.0,29,3,1,1775,6,1,0.152,0.051,0.20299999999999999,0.304,61.2,0.051,1,Aggressive Midfielder,-0.357246117045398,-0.6376979489040805
370846,Timothy Weah,2021,FR1,Midfield,Right Midfield,United States,Olympique de Marseille,20000000.0,29,3,5,1618,2,1,0.167,0.278,0.44500000000000006,0.111,55.8,0.056,0,Attack Minded,1.9650518763161238,-0.4674362864696699
370846,Timothy Weah,2022,FR1,Midfield,Right Midfield,United States,Olympique de Marseille,20000000.0,29,0,2,1746,2,0,0.0,0.103,0.103,0.103,60.2,0.0,3,Rotation Midfielder,-0.7839055864437691,0.19648224854051913
370846,Timothy Weah,2023,IT1,Midfield,Right Midfield,United States,Olympique de Marseille,20000000.0,30,0,1,1248,5,0,0.0,0.072,0.072,0.361,41.6,0.0,1,Aggressive Midfielder,-1.5101195293291478,-1.9243761381083833
370846,Timothy Weah,2024,IT1,Midfield,Right Midfield,United States,Olympique de Marseille,20000000.0,30,5,3,1638,4,0,0.275,0.165,0.44000000000000006,0.22,54.6,0.0,0,Attack Minded,1.6979031074105826,-0.9757073525312515
370846,Timothy Weah,2025,FR1,Midfield,Right Midfield,United States,Olympique de Marseille,20000000.0,29,2,2,2263,5,0,0.08,0.08,0.16,0.199,78.0,0.0,2,Deep Lying Playmaker,-0.48753933765480145,0.8665266512756716
372246,Carlos Soler,2021,ES1,Midfield,Central Midfield,Spain,Real Sociedad de Fútbol S.A.D.,8000000.0,32,11,5,2411,4,0,0.411,0.187,0.598,0.149,75.3,0.0,0,Attack Minded,3.104183559773898,0.410118756261609
372246,Carlos Soler,2022,FR1,Midfield,Central Midfield,Spain,Real Sociedad de Fútbol S.A.D.,8000000.0,26,3,3,1185,0,0,0.228,0.228,0.456,0.0,45.6,0.0,0,Attack Minded,2.2191366370588694,-0.696944699762313
372246,Carlos Soler,2023,FR1,Midfield,Central Midfield,Spain,Real Sociedad de Fútbol S.A.D.,8000000.0,24,2,2,1089,1,0,0.165,0.165,0.33,0.083,45.4,0.0,3,Rotation Midfielder,1.0548169118185267,-0.896116648622025
372246,Carlos Soler,2024,GB1,Midfield,Central Midfield,Spain,Real Sociedad de Fútbol S.A.D.,8000000.0,31,1,1,1404,6,0,0.064,0.064,0.128,0.385,45.3,0.0,1,Aggressive Midfielder,-1.1064759305340832,-1.8515765963603212
372246,Carlos Soler,2025,ES1,Midfield,Central Midfield,Spain,Real Sociedad de Fútbol S.A.D.,8000000.0,32,4,3,2236,3,0,0.161,0.121,0.28200000000000003,0.121,69.9,0.0,3,Rotation Midfielder,0.6203599572180963,0.5303013599031906
372712,Ibrahima Sissoko,2020,FR1,Midfield,Defensive Midfield,Mali,Football Club de Nantes,2500000.0,36,0,0,2584,6,0,0.0,0.0,0.0,0.209,71.8,0.0,2,Deep Lying Playmaker,-1.8059330222254866,0.6103359852606471
372712,Ibrahima Sissoko,2021,FR1,Midfield,Defensive Midfield,Mali,Football Club de Nantes,2500000.0,35,2,6,2307,6,0,0.078,0.234,0.312,0.234,65.9,0.0,3,Rotation Midfielder,0.6925732114369557,-0.16776804996973585
372712,Ibrahima Sissoko,2022,FR1,Midfield,Defensive Midfield,Mali,Football Club de Nantes,2500000.0,26,0,2,1303,1,0,0.0,0.138,0.138,0.069,50.1,0.0,3,Rotation Midfielder,-0.44680279517806043,-0.33539275844180094
372712,Ibrahima Sissoko,2023,FR1,Midfield,Defensive Midfield,Mali,Football Club de Nantes,2500000.0,27,0,1,1641,7,0,0.0,0.055,0.055,0.384,60.8,0.0,1,Aggressive Midfielder,-1.6697126348749056,-0.8008770585710752
372712,Ibrahima Sissoko,2024,L1,Midfield,Defensive Midfield,Mali,Football Club de Nantes,2500000.0,32,2,1,2624,11,0,0.069,0.034,0.10300000000000001,0.377,82.0,0.0,2,Deep Lying Playmaker,-1.2605885447533651,0.4877395237820545
374040,Vincent Marchetti,2022,FR1,Midfield,Central Midfield,France,Paris Football Club,2000000.0,31,0,3,2462,7,0,0.0,0.11,0.11,0.256,79.4,0.0,2,Deep Lying Playmaker,-0.9725004965896356,0.7967401070804139
