player_id,player_name,season,competition_id,position,sub_position,country_of_citizenship,current_club_name,market_value_in_eur,appearances,goals,assists,minutes_played,yellow_cards,red_cards,goals_per90,assists_per90,goals_assists_per90,yellow_cards_per90,minutes_per_game,red_cards_per90,season_weight,weighted_goals_per90,weighted_assists_per90,weighted_ga_per90,date_of_birth,age_at_season,age_weight,combined_weight
346314,Trevoh Chalobah,2024,GB1,Defender,Centre-Back,England,Chelsea Football Club,40000000.0,25,3,1,1974,3,0,0.137,0.046,0.183,0.137,79.0,0.0,1.0,0.137,0.046,0.183,1999-07-05,25.0,1.2,1.2
346314,Trevoh Chalobah,2025,GB1,Defender,Centre-Back,England,Chelsea Football Club,40000000.0,32,3,0,2741,3,0,0.099,0.0,0.099,0.099,85.7,0.0,1.0,0.099,0.0,0.099,1999-07-05,26.0,1.2,1.2
346483,Mason Mount,2020,GB1,Midfield,Attacking Midfield,England,Manchester United Football Club,30000000.0,36,6,6,2894,2,0,0.187,0.187,0.374,0.062,80.4,0.0,0.5,0.0935,0.0935,0.187,1999-01-10,21.5,1.2,0.6
346483,Mason Mount,2021,GB1,Midfield,Attacking Midfield,England,Manchester United Football Club,30000000.0,32,11,10,2364,4,0,0.419,0.381,0.8,0.152,73.9,0.0,0.6,0.25139999999999996,0.2286,0.48,1999-01-10,22.5,1.2,0.72
346483,Mason Mount,2022,GB1,Midfield,Attacking Midfield,England,Manchester United Football Club,30000000.0,24,3,2,1655,4,0,0.163,0.109,0.272,0.218,69.0,0.0,0.7,0.1141,0.07629999999999999,0.1904,1999-01-10,23.5,1.2,0.84
346483,Mason Mount,2025,GB1,Midfield,Attacking Midfield,England,Manchester United Football Club,30000000.0,22,3,0,943,2,0,0.286,0.0,0.286,0.191,42.9,0.0,1.0,0.286,0.0,0.286,1999-01-10,26.5,1.2,1.2
346499,Danel Sinani,2024,L1,Midfield,Attacking Midfield,Luxembourg,Fußball-Club St. Pauli von 1910,3000000.0,26,2,1,1253,3,0,0.144,0.072,0.21599999999999997,0.215,48.2,0.0,1.0,0.144,0.072,0.21599999999999997,1997-04-05,27.2,0.7,0.7
346499,Danel Sinani,2025,L1,Midfield,Attacking Midfield,Luxembourg,Fußball-Club St. Pauli von 1910,3000000.0,30,5,3,2069,4,0,0.217,0.13,0.347,0.174,69.0,0.0,1.0,0.217,0.13,0.347,1997-04-05,28.2,1.0,1.0
346561,Luca Ranieri,2021,IT1,Defender,Centre-Back,Italy,Associazione Calcio Fiorentina,7000000.0,27,1,0,2115,9,0,0.043,0.0,0.043,0.383,78.3,0.0,0.6,0.025799999999999997,0.0,0.025799999999999997,1999-04-23,22.2,1.2,0.72
346561,Luca Ranieri,2023,IT1,Defender,Centre-Back,Italy,Associazione Calcio Fiorentina,7000000.0,26,2,1,2067,14,0,0.087,0.044,0.131,0.61,79.5,0.0,0.85,0.07394999999999999,0.037399999999999996,0.11135,1999-04-23,24.2,1.2,1.02
346561,Luca Ranieri,2024,IT1,Defender,Centre-Back,Italy,Associazione Calcio Fiorentina,7000000.0,36,1,3,3078,7,0,0.029,0.088,0.11699999999999999,0.205,85.5,0.0,1.0,0.029,0.088,0.11699999999999999,1999-04-23,25.2,1.2,1.2
346561,Luca Ranieri,2025,IT1,Defender,Centre-Back,Italy,Associazione Calcio Fiorentina,7000000.0,34,1,0,2463,8,0,0.037,0.0,0.037,0.292,72.4,0.0,1.0,0.037,0.0,0.037,1999-04-23,26.2,1.2,1.2
346567,Luca Pellegrini,2021,IT1,Defender,Left-Back,Italy,Società Sportiva Lazio S.p.A.,3500000.0,18,0,1,1114,6,0,0.0,0.081,0.081,0.485,61.9,0.0,0.6,0.0,0.0486,0.0486,1999-03-07,22.3,1.2,0.72
346567,Luca Pellegrini,2024,IT1,Defender,Left-Back,Italy,Società Sportiva Lazio S.p.A.,3500000.0,22,0,6,1058,5,0,0.0,0.51,0.51,0.425,48.1,0.0,1.0,0.0,0.51,0.51,1999-03-07,25.3,1.2,1.2
346567,Luca Pellegrini,2025,IT1,Defender,Left-Back,Italy,Società Sportiva Lazio S.p.A.,3500000.0,23,1,0,1395,8,0,0.065,0.0,0.065,0.516,60.7,0.0,1.0,0.065,0.0,0.065,1999-03-07,26.3,1.2,1.2
346707,Sean Longstaff,2020,GB1,Midfield,Central Midfield,England,Leeds United Association Football Club,16000000.0,22,0,1,1408,2,0,0.0,0.064,0.064,0.128,64.0,0.0,0.5,0.0,0.032,0.032,1997-10-30,22.7,1.2,0.6
346707,Sean Longstaff,2021,GB1,Midfield,Central Midfield,England,Leeds United Association Football Club,16000000.0,24,1,1,1460,1,0,0.062,0.062,0.124,0.062,60.8,0.0,0.6,0.0372,0.0372,0.0744,1997-10-30,23.7,1.2,0.72
346707,Sean Longstaff,2022,GB1,Midfield,Central Midfield,England,Leeds United Association Football Club,16000000.0,33,1,4,2516,2,0,0.036,0.143,0.179,0.072,76.2,0.0,0.7,0.025199999999999997,0.10009999999999998,0.1253,1997-10-30,24.7,1.2,0.84
346707,Sean Longstaff,2023,GB1,Midfield,Central Midfield,England,Leeds United Association Football Club,16000000.0,35,6,2,2747,7,0,0.197,0.066,0.263,0.229,78.5,0.0,0.85,0.16745000000000002,0.056100000000000004,0.22355,1997-10-30,25.7,1.2,1.02
346707,Sean Longstaff,2025,GB1,Midfield,Central Midfield,England,Leeds United Association Football Club,16000000.0,23,2,2,1006,2,0,0.179,0.179,0.358,0.179,43.7,0.0,1.0,0.179,0.179,0.358,1997-10-30,27.7,0.7,0.7
346779,Ché Adams,2020,GB1,Attack,Centre-Forward,Scotland,Torino Calcio,8500000.0,36,9,5,2674,1,0,0.303,0.168,0.471,0.034,74.3,0.0,0.5,0.1515,0.084,0.2355,1996-07-13,24.0,1.2,0.6
346779,Ché Adams,2021,GB1,Attack,Centre-Forward,Scotland,Torino Calcio,8500000.0,30,7,3,2042,0,0,0.309,0.132,0.441,0.0,68.1,0.0,0.6,0.18539999999999998,0.0792,0.2646,1996-07-13,25.0,1.2,0.72
346779,Ché Adams,2022,GB1,Attack,Centre-Forward,Scotland,Torino Calcio,8500000.0,28,5,3,1997,1,0,0.225,0.135,0.36,0.045,71.3,0.0,0.7,0.1575,0.0945,0.252,1996-07-13,26.0,1.2,0.84
346779,Ché Adams,2024,IT1,Attack,Centre-Forward,Scotland,Torino Calcio,8500000.0,36,9,3,2658,2,0,0.305,0.102,0.407,0.068,73.8,0.0,1.0,0.305,0.102,0.407,1996-07-13,28.0,1.0,1.0
346779,Ché Adams,2025,IT1,Attack,Centre-Forward,Scotland,Torino Calcio,8500000.0,32,5,3,1863,0,0,0.242,0.145,0.387,0.0,58.2,0.0,1.0,0.242,0.145,0.387,1996-07-13,29.0,1.0,1.0
346849,Christoph Klarer,2023,L1,Defender,Centre-Back,Austria,SV Darmstadt 98,3000000.0,30,2,2,2356,9,0,0.076,0.076,0.152,0.344,78.5,0.0,0.85,0.06459999999999999,0.06459999999999999,0.12919999999999998,2000-06-14,23.0,1.2,1.02
346853,Romano Schmid,2020,L1,Midfield,Attacking Midfield,Austria,Sportverein Werder Bremen von 1899,15000000.0,22,0,4,1181,2,0,0.0,0.305,0.305,0.152,53.7,0.0,0.5,0.0,0.1525,0.1525,2000-01-27,20.4,0.8,0.4
346853,Romano Schmid,2022,L1,Midfield,Attacking Midfield,Austria,Sportverein Werder Bremen von 1899,15000000.0,27,1,3,1520,3,0,0.059,0.178,0.237,0.178,56.3,0.0,0.7,0.041299999999999996,0.12459999999999999,0.1659,2000-01-27,22.4,1.2,0.84
346853,Romano Schmid,2023,L1,Midfield,Attacking Midfield,Austria,Sportverein Werder Bremen von 1899,15000000.0,33,4,7,2615,5,0,0.138,0.241,0.379,0.172,79.2,0.0,0.85,0.1173,0.20484999999999998,0.32215,2000-01-27,23.4,1.2,1.02
346853,Romano Schmid,2024,L1,Midfield,Attacking Midfield,Austria,Sportverein Werder Bremen von 1899,15000000.0,32,5,5,2846,4,0,0.158,0.158,0.316,0.126,88.9,0.0,1.0,0.158,0.158,0.316,2000-01-27,24.4,1.2,1.2
346853,Romano Schmid,2025,L1,Midfield,Attacking Midfield,Austria,Sportverein Werder Bremen von 1899,15000000.0,34,4,8,2993,4,0,0.12,0.241,0.361,0.12,88.0,0.0,1.0,0.12,0.241,0.361,2000-01-27,25.4,1.2,1.2
346890,Noah Okafor,2025,GB1,Attack,Left Winger,Switzerland,Leeds United Association Football Club,18000000.0,28,8,1,1569,3,0,0.459,0.057,0.516,0.172,56.0,0.0,1.0,0.459,0.057,0.516,2000-05-24,25.1,1.2,1.2
347253,Dany Mota,2022,IT1,Attack,Centre-Forward,Portugal,AC Monza,5000000.0,29,5,4,1922,2,0,0.234,0.187,0.42100000000000004,0.094,66.3,0.0,0.7,0.1638,0.1309,0.2947,1998-05-02,24.2,1.2,0.84
347253,Dany Mota,2023,IT1,Attack,Centre-Forward,Portugal,AC Monza,5000000.0,34,4,4,2058,3,0,0.175,0.175,0.35,0.131,60.5,0.0,0.85,0.14875,0.14875,0.2975,1998-05-02,25.2,1.2,1.02
347253,Dany Mota,2024,IT1,Attack,Centre-Forward,Portugal,AC Monza,5000000.0,31,5,2,2111,3,0,0.213,0.085,0.298,0.128,68.1,0.0,1.0,0.213,0.085,0.298,1998-05-02,26.2,1.2,1.2
347594,Florian Miguel,2020,FR1,Defender,Left-Back,France,Oud-Heverlee Leuven,1000000.0,21,0,0,1538,4,1,0.0,0.0,0.0,0.234,73.2,0.059,0.5,0.0,0.0,0.0,1996-09-01,23.8,1.2,0.6
347900,Jerdy Schouten,2020,IT1,Midfield,Defensive Midfield,Netherlands,Eindhovense Voetbalvereniging Philips Sport Vereniging,22000000.0,34,1,1,2522,8,1,0.036,0.036,0.072,0.285,74.2,0.036,0.5,0.018,0.018,0.036,1997-01-12,23.5,1.2,0.6
347900,Jerdy Schouten,2021,IT1,Midfield,Defensive Midfield,Netherlands,Eindhovense Voetbalvereniging Philips Sport Vereniging,22000000.0,17,1,1,1393,4,0,0.065,0.065,0.13,0.258,81.9,0.0,0.6,0.039,0.039,0.078,1997-01-12,24.5,1.2,0.72
347900,Jerdy Schouten,2022,IT1,Midfield,Defensive Midfield,Netherlands,Eindhovense Voetbalvereniging Philips Sport Vereniging,22000000.0,33,0,2,2516,3,0,0.0,0.072,0.072,0.107,76.2,0.0,0.7,0.0,0.05039999999999999,0.05039999999999999,1997-01-12,25.5,1.2,0.84
347913,Luan Peres,2021,FR1,Defender,Centre-Back,Brazil,Santos Futebol Clube,800000.0,34,0,2,2677,6,0,0.0,0.067,0.067,0.202,78.7,0.0,0.6,0.0,0.0402,0.0402,1994-07-19,27.0,1.2,0.72
348026,Nordi Mukiele,2020,L1,Defender,Right-Back,France,Sunderland Association Football Club,18000000.0,28,3,2,1678,5,0,0.161,0.107,0.268,0.268,59.9,0.0,0.5,0.0805,0.0535,0.134,1997-11-01,22.7,1.2,0.6
348026,Nordi Mukiele,2021,L1,Defender,Right-Back,France,Sunderland Association Football Club,18000000.0,28,1,4,1845,3,0,0.049,0.195,0.244,0.146,65.9,0.0,0.6,0.0294,0.11699999999999999,0.1464,1997-11-01,23.7,1.2,0.72
348026,Nordi Mukiele,2022,FR1,Defender,Right-Back,France,Sunderland Association Football Club,18000000.0,19,0,3,1133,0,0,0.0,0.238,0.238,0.0,59.6,0.0,0.7,0.0,0.16659999999999997,0.16659999999999997,1997-11-01,24.7,1.2,0.84
348026,Nordi Mukiele,2025,GB1,Defender,Right-Back,France,Sunderland Association Football Club,18000000.0,31,3,4,2697,5,0,0.1,0.133,0.233,0.167,87.0,0.0,1.0,0.1,0.133,0.233,1997-11-01,27.7,0.7,0.7
348601,Mehdi Léris,2022,IT1,Attack,Right Winger,Algeria,Pisa Sporting Club,2000000.0,32,1,1,2465,13,0,0.037,0.037,0.074,0.475,77.0,0.0,0.7,0.025899999999999996,0.025899999999999996,0.05179999999999999,1998-05-23,24.1,1.2,0.84
348601,Mehdi Léris,2025,IT1,Attack,Right Winger,Algeria,Pisa Sporting Club,2000000.0,33,2,3,1836,2,0,0.098,0.147,0.245,0.098,55.6,0.0,1.0,0.098,0.147,0.245,1998-05-23,27.1,0.7,0.7
348791,Junya Ito,2022,FR1,Attack,Right Winger,Japan,Koninklijke Racing Club Genk,3500000.0,35,6,5,2931,3,1,0.184,0.154,0.33799999999999997,0.092,83.7,0.031,0.7,0.1288,0.10779999999999999,0.23659999999999995,1993-03-09,29.3,1.0,0.7
348791,Junya Ito,2023,FR1,Attack,Right Winger,Japan,Koninklijke Racing Club Genk,3500000.0,31,3,7,2723,2,0,0.099,0.231,0.33,0.066,87.8,0.0,0.85,0.08415,0.19635,0.2805,1993-03-09,30.3,0.7,0.595
348791,Junya Ito,2024,FR1,Attack,Right Winger,Japan,Koninklijke Racing Club Genk,3500000.0,33,4,5,2702,1,0,0.133,0.167,0.30000000000000004,0.033,81.9,0.0,1.0,0.133,0.167,0.30000000000000004,1993-03-09,31.3,0.85,0.85
348795,Giovani Lo Celso,2020,GB1,Midfield,Attacking Midfield,Argentina,Real Betis Balompié S.A.D.,10000000.0,18,1,1,950,5,0,0.095,0.095,0.19,0.474,52.8,0.0,0.5,0.0475,0.0475,0.095,1996-04-09,24.2,1.2,0.6
348795,Giovani Lo Celso,2021,ES1,Midfield,Attacking Midfield,Argentina,Real Betis Balompié S.A.D.,10000000.0,16,1,1,1041,2,0,0.086,0.086,0.172,0.173,65.1,0.0,0.6,0.05159999999999999,0.05159999999999999,0.10319999999999999,1996-04-09,25.2,1.2,0.72
348795,Giovani Lo Celso,2022,ES1,Midfield,Attacking Midfield,Argentina,Real Betis Balompié S.A.D.,10000000.0,22,2,3,1128,3,0,0.16,0.239,0.399,0.239,51.3,0.0,0.7,0.11199999999999999,0.16729999999999998,0.2793,1996-04-09,26.2,1.2,0.84
348795,Giovani Lo Celso,2024,ES1,Midfield,Attacking Midfield,Argentina,Real Betis Balompié S.A.D.,10000000.0,25,8,3,1454,4,0,0.495,0.186,0.681,0.248,58.2,0.0,1.0,0.495,0.186,0.681,1996-04-09,28.2,1.0,1.0
348795,Giovani Lo Celso,2025,ES1,Midfield,Attacking Midfield,Argentina,Real Betis Balompié S.A.D.,10000000.0,23,2,3,1361,4,0,0.132,0.198,0.33,0.265,59.2,0.0,1.0,0.132,0.198,0.33,1996-04-09,29.2,1.0,1.0
349066,Alexander Isak,2020,ES1,Attack,Centre-Forward,Sweden,Liverpool Football Club,100000000.0,34,17,2,2356,4,0,0.649,0.076,0.725,0.153,69.3,0.0,0.5,0.3245,0.038,0.3625,1999-09-21,20.8,0.8,0.4
349066,Alexander Isak,2021,ES1,Attack,Centre-Forward,Sweden,Liverpool Football Club,100000000.0,32,6,2,2157,6,0,0.25,0.083,0.333,0.25,67.4,0.0,0.6,0.15,0.049800000000000004,0.1998,1999-09-21,21.8,1.2,0.72
349066,Alexander Isak,2022,GB1,Attack,Centre-Forward,Sweden,Liverpool Football Club,100000000.0,22,10,2,1526,3,0,0.59,0.118,0.708,0.177,69.4,0.0,0.7,0.413,0.08259999999999999,0.49559999999999993,1999-09-21,22.8,1.2,0.84
349066,Alexander Isak,2023,GB1,Attack,Centre-Forward,Sweden,Liverpool Football Club,100000000.0,30,21,2,2266,1,0,0.834,0.079,0.9129999999999999,0.04,75.5,0.0,0.85,0.7089,0.06715,0.7760499999999999,1999-09-21,23.8,1.2,1.02
349066,Alexander Isak,2024,GB1,Attack,Centre-Forward,Sweden,Liverpool Football Club,100000000.0,34,23,6,2774,1,0,0.746,0.195,0.9410000000000001,0.032,81.6,0.0,1.0,0.746,0.195,0.9410000000000001,1999-09-21,24.8,1.2,1.2
349433,Fabian Nürnberger,2023,L1,Midfield,Central Midfield,Bulgaria,SV Darmstadt 98,2500000.0,21,1,2,1517,2,0,0.059,0.119,0.178,0.119,72.2,0.0,0.85,0.05014999999999999,0.10114999999999999,0.1513,1999-07-28,23.9,1.2,1.02
349599,Pervis Estupiñán,2020,ES1,Defender,Left-Back,Ecuador,Associazione Calcio Milan,14000000.0,25,0,1,1157,1,0,0.0,0.078,0.078,0.078,46.3,0.0,0.5,0.0,0.039,0.039,1998-01-21,22.4,1.2,0.6
349599,Pervis Estupiñán,2021,ES1,Defender,Left-Back,Ecuador,Associazione Calcio Milan,14000000.0,28,0,1,1575,3,0,0.0,0.057,0.057,0.171,56.2,0.0,0.6,0.0,0.0342,0.0342,1998-01-21,23.4,1.2,0.72
349599,Pervis Estupiñán,2022,GB1,Defender,Left-Back,Ecuador,Associazione Calcio Milan,14000000.0,35,1,6,2684,4,0,0.034,0.201,0.23500000000000001,0.134,76.7,0.0,0.7,0.0238,0.1407,0.1645,1998-01-21,24.4,1.2,0.84
349599,Pervis Estupiñán,2023,GB1,Defender,Left-Back,Ecuador,Associazione Calcio Milan,14000000.0,19,2,3,1245,4,0,0.145,0.217,0.362,0.289,65.5,0.0,0.85,0.12324999999999998,0.18445,0.3077,1998-01-21,25.4,1.2,1.02
349599,Pervis Estupiñán,2024,GB1,Defender,Left-Back,Ecuador,Associazione Calcio Milan,14000000.0,30,1,1,2403,5,0,0.037,0.037,0.074,0.187,80.1,0.0,1.0,0.037,0.037,0.074,1998-01-21,26.4,1.2,1.2
349599,Pervis Estupiñán,2025,IT1,Defender,Left-Back,Ecuador,Associazione Calcio Milan,14000000.0,19,1,1,1036,5,0,0.087,0.087,0.174,0.434,54.5,0.0,1.0,0.087,0.087,0.174,1998-01-21,27.4,0.7,0.7
349701,Antonee Robinson,2020,GB1,Defender,Left-Back,United States,Fulham Football Club,25000000.0,28,0,0,2162,4,1,0.0,0.0,0.0,0.167,77.2,0.042,0.5,0.0,0.0,0.0,1997-08-08,22.9,1.2,0.6
349701,Antonee Robinson,2022,GB1,Defender,Left-Back,United States,Fulham Football Club,25000000.0,35,0,1,3089,8,0,0.0,0.029,0.029,0.233,88.3,0.0,0.7,0.0,0.0203,0.0203,1997-08-08,24.9,1.2,0.84
349701,Antonee Robinson,2023,GB1,Defender,Left-Back,United States,Fulham Football Club,25000000.0,37,0,6,3270,6,0,0.0,0.165,0.165,0.165,88.4,0.0,0.85,0.0,0.14025,0.14025,1997-08-08,25.9,1.2,1.02
349701,Antonee Robinson,2024,GB1,Defender,Left-Back,United States,Fulham Football Club,25000000.0,36,0,10,3167,8,0,0.0,0.284,0.284,0.227,88.0,0.0,1.0,0.0,0.284,0.284,1997-08-08,26.9,1.2,1.2
349701,Antonee Robinson,2025,GB1,Defender,Left-Back,United States,Fulham Football Club,25000000.0,21,1,0,1402,4,0,0.064,0.0,0.064,0.257,66.8,0.0,1.0,0.064,0.0,0.064,1997-08-08,27.9,0.7,0.7
349836,Diego González,2020,ES1,Defender,Centre-Back,Spain,Elche Club de Fútbol S.A.D.,1200000.0,19,1,0,1279,5,0,0.07,0.0,0.07,0.352,67.3,0.0,0.5,0.035,0.0,0.035,1995-01-28,25.4,1.2,0.6
349836,Diego González,2021,ES1,Defender,Centre-Back,Spain,Elche Club de Fútbol S.A.D.,1200000.0,28,0,0,1788,3,1,0.0,0.0,0.0,0.151,63.9,0.05,0.6,0.0,0.0,0.0,1995-01-28,26.4,1.2,0.72
349836,Diego González,2022,ES1,Defender,Centre-Back,Spain,Elche Club de Fútbol S.A.D.,1200000.0,16,0,0,957,5,0,0.0,0.0,0.0,0.47,59.8,0.0,0.7,0.0,0.0,0.0,1995-01-28,27.4,0.7,0.48999999999999994
349856,Son,2020,ES1,Defender,Right-Back,Spain,Levante Unión Deportiva S.A.D.,1000000.0,28,0,0,1092,3,0,0.0,0.0,0.0,0.247,39.0,0.0,0.5,0.0,0.0,0.0,1994-03-30,26.3,1.2,0.6
349856,Son,2021,ES1,Defender,Right-Back,Spain,Levante Unión Deportiva S.A.D.,1000000.0,26,1,1,1989,5,1,0.045,0.045,0.09,0.226,76.5,0.045,0.6,0.027,0.027,0.054,1994-03-30,27.3,0.7,0.42
349884,Lucas Ahijado,2025,ES1,Defender,Right-Back,Spain,Real Oviedo S.A.D.,700000.0,19,0,1,1079,3,0,0.0,0.083,0.083,0.25,56.8,0.0,1.0,0.0,0.083,0.083,1995-01-30,30.4,0.7,0.7
350219,Fabián Ruiz,2020,IT1,Midfield,Central Midfield,Spain,Paris Saint-Germain Football Club,40000000.0,33,3,1,2577,1,0,0.105,0.035,0.14,0.035,78.1,0.0,0.5,0.0525,0.0175,0.07,1996-04-03,24.2,1.2,0.6
350219,Fabián Ruiz,2021,IT1,Midfield,Central Midfield,Spain,Paris Saint-Germain Football Club,40000000.0,32,7,4,2397,2,0,0.263,0.15,0.41300000000000003,0.075,74.9,0.0,0.6,0.1578,0.09,0.24780000000000002,1996-04-03,25.2,1.2,0.72
350219,Fabián Ruiz,2022,FR1,Midfield,Central Midfield,Spain,Paris Saint-Germain Football Club,40000000.0,27,3,2,1898,0,0,0.142,0.095,0.237,0.0,70.3,0.0,0.7,0.09939999999999999,0.06649999999999999,0.1659,1996-04-03,26.2,1.2,0.84
350219,Fabián Ruiz,2023,FR1,Midfield,Central Midfield,Spain,Paris Saint-Germain Football Club,40000000.0,21,1,3,1196,3,0,0.075,0.226,0.301,0.226,57.0,0.0,0.85,0.06375,0.1921,0.25584999999999997,1996-04-03,27.2,0.7,0.595
350219,Fabián Ruiz,2024,FR1,Midfield,Central Midfield,Spain,Paris Saint-Germain Football Club,40000000.0,30,4,5,1922,2,0,0.187,0.234,0.42100000000000004,0.094,64.1,0.0,1.0,0.187,0.234,0.42100000000000004,1996-04-03,28.2,1.0,1.0
350219,Fabián Ruiz,2025,FR1,Midfield,Central Midfield,Spain,Paris Saint-Germain Football Club,40000000.0,20,1,4,1129,1,0,0.08,0.319,0.399,0.08,56.4,0.0,1.0,0.08,0.319,0.399,1996-04-03,29.2,1.0,1.0
351478,Mikel Oyarzabal,2020,ES1,Attack,Centre-Forward,Spain,Real Sociedad de Fútbol S.A.D.,25000000.0,33,11,8,2429,1,0,0.408,0.296,0.704,0.037,73.6,0.0,0.5,0.204,0.148,0.352,1997-04-21,23.2,1.2,0.6
351478,Mikel Oyarzabal,2021,ES1,Attack,Centre-Forward,Spain,Real Sociedad de Fútbol S.A.D.,25000000.0,22,9,3,1676,0,1,0.483,0.161,0.644,0.0,76.2,0.054,0.6,0.2898,0.0966,0.3864,1997-04-21,24.2,1.2,0.72
351478,Mikel Oyarzabal,2022,ES1,Attack,Centre-Forward,Spain,Real Sociedad de Fútbol S.A.D.,25000000.0,23,4,1,1215,1,0,0.296,0.074,0.37,0.074,52.8,0.0,0.7,0.20719999999999997,0.05179999999999999,0.259,1997-04-21,25.2,1.2,0.84
351478,Mikel Oyarzabal,2023,ES1,Attack,Centre-Forward,Spain,Real Sociedad de Fútbol S.A.D.,25000000.0,33,9,3,2160,3,0,0.375,0.125,0.5,0.125,65.5,0.0,0.85,0.31875,0.10625,0.425,1997-04-21,26.2,1.2,1.02
351478,Mikel Oyarzabal,2024,ES1,Attack,Centre-Forward,Spain,Real Sociedad de Fútbol S.A.D.,25000000.0,35,9,3,2263,4,1,0.358,0.119,0.477,0.159,64.7,0.04,1.0,0.358,0.119,0.477,1997-04-21,27.2,0.7,0.7
351478,Mikel Oyarzabal,2025,ES1,Attack,Centre-Forward,Spain,Real Sociedad de Fútbol S.A.D.,25000000.0,33,15,4,2702,3,0,0.5,0.133,0.633,0.1,81.9,0.0,1.0,0.5,0.133,0.633,1997-04-21,28.2,1.0,1.0
351749,Kalvin Phillips,2020,GB1,Midfield,Defensive Midfield,England,Ipswich Town,6000000.0,29,1,2,2429,10,0,0.037,0.074,0.11099999999999999,0.371,83.8,0.0,0.5,0.0185,0.037,0.055499999999999994,1995-12-02,24.6,1.2,0.6
351749,Kalvin Phillips,2021,GB1,Midfield,Defensive Midfield,England,Ipswich Town,6000000.0,20,0,1,1595,4,0,0.0,0.056,0.056,0.226,79.8,0.0,0.6,0.0,0.0336,0.0336,1995-12-02,25.6,1.2,0.72
351749,Kalvin Phillips,2024,GB1,Midfield,Defensive Midfield,England,Ipswich Town,6000000.0,19,0,0,1240,6,0,0.0,0.0,0.0,0.435,65.3,0.0,1.0,0.0,0.0,0.0,1995-12-02,28.6,1.0,1.0
351755,Darnell Furlong,2020,GB1,Defender,Right-Back,England,West Bromwich Albion,3500000.0,35,1,3,2930,5,0,0.031,0.092,0.123,0.154,83.7,0.0,0.5,0.0155,0.046,0.0615,1995-10-31,24.7,1.2,0.6
351809,Robin Le Normand,2020,ES1,Defender,Centre-Back,Spain,Club Atlético de Madrid S.A.D.,25000000.0,33,0,2,2748,5,1,0.0,0.066,0.066,0.164,83.3,0.033,0.5,0.0,0.033,0.033,1996-11-11,23.6,1.2,0.6
351809,Robin Le Normand,2021,ES1,Defender,Centre-Back,Spain,Club Atlético de Madrid S.A.D.,25000000.0,37,1,1,3330,6,0,0.027,0.027,0.054,0.162,90.0,0.0,0.6,0.0162,0.0162,0.0324,1996-11-11,24.6,1.2,0.72
351809,Robin Le Normand,2022,ES1,Defender,Centre-Back,Spain,Club Atlético de Madrid S.A.D.,25000000.0,33,0,0,2795,6,0,0.0,0.0,0.0,0.193,84.7,0.0,0.7,0.0,0.0,0.0,1996-11-11,25.6,1.2,0.84
351809,Robin Le Normand,2023,ES1,Defender,Centre-Back,Spain,Club Atlético de Madrid S.A.D.,25000000.0,29,2,0,2472,13,0,0.073,0.0,0.073,0.473,85.2,0.0,0.85,0.062049999999999994,0.0,0.062049999999999994,1996-11-11,26.6,1.2,1.02
351809,Robin Le Normand,2024,ES1,Defender,Centre-Back,Spain,Club Atlético de Madrid S.A.D.,25000000.0,27,1,0,2149,8,0,0.042,0.0,0.042,0.335,79.6,0.0,1.0,0.042,0.0,0.042,1996-11-11,27.6,0.7,0.7
351809,Robin Le Normand,2025,ES1,Defender,Centre-Back,Spain,Club Atlético de Madrid S.A.D.,25000000.0,28,1,1,1783,5,0,0.05,0.05,0.1,0.252,63.7,0.0,1.0,0.05,0.05,0.1,1996-11-11,28.6,1.0,1.0
351816,Ismaël Bennacer,2020,IT1,Midfield,Defensive Midfield,Algeria,GNK Dinamo Zagreb,9000000.0,21,0,3,1331,4,0,0.0,0.203,0.203,0.27,63.4,0.0,0.5,0.0,0.1015,0.1015,1997-12-01,22.6,1.2,0.6
351816,Ismaël Bennacer,2021,IT1,Midfield,Defensive Midfield,Algeria,GNK Dinamo Zagreb,9000000.0,31,2,1,1520,7,0,0.118,0.059,0.177,0.414,49.0,0.0,0.6,0.07079999999999999,0.035399999999999994,0.10619999999999999,1997-12-01,23.6,1.2,0.72
351816,Ismaël Bennacer,2022,IT1,Midfield,Defensive Midfield,Algeria,GNK Dinamo Zagreb,9000000.0,28,2,2,2012,5,0,0.089,0.089,0.178,0.224,71.9,0.0,0.7,0.062299999999999994,0.062299999999999994,0.12459999999999999,1997-12-01,24.6,1.2,0.84
351816,Ismaël Bennacer,2023,IT1,Midfield,Defensive Midfield,Algeria,GNK Dinamo Zagreb,9000000.0,20,2,2,1151,2,0,0.156,0.156,0.312,0.156,57.6,0.0,0.85,0.1326,0.1326,0.2652,1997-12-01,25.6,1.2,1.02
351843,Yoann Salmier,2021,FR1,Defender,Centre-Back,French Guiana,Le Havre Athletic Club,1500000.0,31,0,1,2671,5,0,0.0,0.034,0.034,0.168,86.2,0.0,0.6,0.0,0.0204,0.0204,1992-11-21,28.6,1.0,0.6
351843,Yoann Salmier,2022,FR1,Defender,Centre-Back,French Guiana,Le Havre Athletic Club,1500000.0,32,1,0,2650,5,1,0.034,0.0,0.034,0.17,82.8,0.034,0.7,0.0238,0.0,0.0238,1992-11-21,29.6,1.0,0.7
