player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id,name,sub_position,goals_per90,assists_per90,goals_assists_per90,minutes_played,cluster_name,position,value_millions
483348,2026-03-09,30000000,Tottenham Hotspur,148,GB1,Djed Spence,Left-Back,0.025,0.0505,0.07550000000000001,3736,Reliable Defensive CB,Defender,30.0
484547,2026-03-09,35000000,Liverpool FC,31,GB1,Jeremie Frimpong,Right-Back,0.172,0.25179999999999997,0.42380000000000007,10396,Attacking Fullback,Defender,35.0
484988,2025-12-12,18000000,Villarreal CF,1050,ES1,Logan Costa,Centre-Back,0.052000000000000005,0.0345,0.08650000000000001,5231,Reliable Defensive CB,Defender,18.0
485583,2025-12-09,5000000,Wolverhampton Wanderers,543,GB1,Ki-Jana Hoever,Right-Back,0.042,0.084,0.126,2139,Reliable Defensive CB,Defender,5.0
485585,2026-03-09,30000000,Aston Villa,405,GB1,Ian Maatsen,Left-Back,0.074,0.14033333333333334,0.21433333333333335,3905,Attacking Fullback,Defender,30.0
485706,2026-03-09,45000000,Aston Villa,405,GB1,Amadou Onana,Defensive Midfield,0.0916,0.0144,0.10600000000000001,9304,Rotation Midfielder,Midfield,45.0
485960,2026-03-27,12000000,Stade Rennais FC,273,FR1,Lilian Brassier,Centre-Back,0.04650000000000001,0.029666666666666664,0.07616666666666667,13260,Reliable Defensive CB,Defender,12.0
485963,2026-03-16,40000000,Villarreal CF,1050,ES1,Pape Gueye,Central Midfield,0.1,0.0752,0.1752,9054,Aggressive Midfielder,Midfield,40.0
486031,2025-12-12,24000000,Atlético de Madrid,13,ES1,Nico González,Left Winger,0.3785,0.12033333333333333,0.4988333333333333,9781,Impact Substitute,Attack,24.0
486049,2025-12-09,65000000,Manchester City,281,GB1,Jérémy Doku,Left Winger,0.22199999999999998,0.30979999999999996,0.5317999999999999,8408,Reliable Starter,Attack,65.0
487465,2025-12-09,60000000,Chelsea FC,631,GB1,Pedro Neto,Right Winger,0.1268,0.244,0.3708,9807,Reliable Starter,Attack,60.0
487469,2025-12-15,110000000,Paris Saint-Germain,583,FR1,Vitinha,Defensive Midfield,0.158,0.155,0.313,8745,Rotation Midfielder,Midfield,110.0
487474,2025-12-23,30000000,Juventus FC,506,IT1,Francisco Conceição,Right Winger,0.1675,0.2235,0.391,3366,Impact Substitute,Attack,30.0
487834,2025-12-12,9000000,Olympiacos Piraeus,683,GR1,Lorenzo Pirola,Centre-Back,0.0685,0.0,0.0685,3940,Reliable Defensive CB,Defender,9.0
487843,2026-03-24,10000000,Genoa CFC,252,IT1,Lorenzo Colombo,Centre-Forward,0.27025,0.08625,0.35650000000000004,7379,Impact Substitute,Attack,10.0
487969,2026-03-09,22000000,Tottenham Hotspur,148,GB1,Randal Kolo Muani,Centre-Forward,0.37400000000000005,0.22583333333333333,0.5998333333333333,12658,Reliable Starter,Attack,22.0
488362,2025-12-12,35000000,Atlético de Madrid,13,ES1,Conor Gallagher,Central Midfield,0.1268,0.1162,0.24299999999999997,9936,Deep Lying Playmaker,Midfield,35.0
488626,2026-03-16,8000000,Athletic Bilbao,621,ES1,Jesús Areso,Right-Back,0.011333333333333334,0.11666666666666665,0.128,7254,Attacking Fullback,Defender,8.0
489359,2025-12-09,10000000,Leeds United,399,GB1,Ao Tanaka,Central Midfield,0.145,0.0,0.145,1240,Rotation Midfielder,Midfield,10.0
490384,2026-03-24,23000000,AC Milan,5,IT1,Koni De Winter,Centre-Back,0.04425,0.022,0.06625,7335,Aggressive CB,Defender,23.0
490426,2025-12-15,6000000,AS Monaco,162,FR1,Krépin Diatta,Right Midfield,0.057666666666666665,0.13766666666666666,0.19533333333333333,4283,Attack Minded,Midfield,6.0
491296,2025-12-12,8000000,Panathinaikos,265,GR1,Anass Zaroury,Left Winger,0.128,0.192,0.32,1407,Rotation Forward,Attack,8.0
491693,2025-12-18,13000000,FC Porto,720,PO1,Nehuén Pérez,Centre-Back,0.021333333333333333,0.027,0.04833333333333333,7761,Aggressive CB,Defender,13.0
493003,2025-12-09,27000000,Crystal Palace,873,GB1,Daniel Muñoz,Right-Back,0.08800000000000001,0.17700000000000002,0.265,7031,Attacking Fullback,Defender,27.0
493702,2024-06-05,5000000,US Sassuolo,6574,IT1,Mattia Viti,Centre-Back,0.042,0.0,0.042,5050,Reliable Defensive CB,Defender,5.0
494237,2025-12-09,18000000,Sunderland AFC,289,GB1,Wilson Isidor,Centre-Forward,0.478,0.0,0.478,1130,Rotation Forward,Attack,18.0
494880,2026-03-09,8000000,Fulham FC,931,GB1,Jorge Cuenca,Centre-Back,0.057,0.015333333333333332,0.07233333333333333,5581,Ball Playing CB,Defender,8.0
495621,2025-12-12,10000000,Deportivo Alavés,1108,ES1,Antonio Blanco,Defensive Midfield,0.019666666666666666,0.053,0.07266666666666667,8202,Deep Lying Playmaker,Midfield,10.0
495666,2025-12-09,90000000,Arsenal FC,11,GB1,William Saliba,Centre-Back,0.04516666666666667,0.0105,0.05566666666666666,16532,Reliable Defensive CB,Defender,90.0
495667,2026-03-24,20000000,Como 1907,1047,IT1,Lucas Da Cunha,Central Midfield,0.128,0.10366666666666667,0.2316666666666667,6519,Rotation Midfielder,Midfield,20.0
496094,2026-03-20,50000000,Borussia Dortmund,16,L1,Karim Adeyemi,Right Winger,0.41175,0.2905,0.70225,4945,Impact Substitute,Attack,50.0
496706,2025-12-15,7000000,FC Lorient,1158,FR1,Montassar Talbi,Centre-Back,0.008666666666666666,0.028999999999999998,0.03766666666666667,8235,Reliable Defensive CB,Defender,7.0
496745,2025-12-23,13000000,Bologna FC 1909,1025,IT1,Emil Holm,Right-Back,0.07933333333333333,0.16433333333333333,0.24366666666666667,3483,Attacking Fullback,Defender,13.0
496857,2026-03-24,14000000,Juventus FC,506,IT1,Edon Zhegrova,Right Winger,0.2853333333333333,0.251,0.5363333333333333,4340,Elite Finisher,Attack,14.0
497291,2025-12-09,16000000,Nottingham Forest,703,GB1,Nicolás Domínguez,Central Midfield,0.0645,0.07583333333333334,0.14033333333333334,10215,Aggressive Midfielder,Midfield,16.0
498237,2026-03-16,8000000,Real Oviedo,2497,ES1,David Carmo,Centre-Back,0.05,0.0,0.05,1787,Aggressive CB,Defender,8.0
500053,2026-03-27,20000000,Olympique Lyon,1041,FR1,Pavel Sulc,Attacking Midfield,0.631,0.172,0.8029999999999999,1569,Attack Minded,Midfield,20.0
500689,2025-12-09,28000000,Aston Villa,405,GB1,Evann Guessand,Right Winger,0.3283333333333333,0.19166666666666665,0.52,5372,Rotation Forward,Attack,28.0
502670,2025-12-15,90000000,Paris Saint-Germain,583,FR1,Khvicha Kvaratskhelia,Left Winger,0.4082,0.2972,0.7054,8881,Elite Finisher,Attack,90.0
502722,2025-12-12,10000000,Real Sociedad,681,ES1,Luka Sucic,Central Midfield,0.17049999999999998,0.0985,0.269,2723,Rotation Midfielder,Midfield,10.0
502821,2025-12-09,50000000,Arsenal FC,11,GB1,Riccardo Calafiori,Left-Back,0.10466666666666667,0.13033333333333333,0.23500000000000001,4986,Attacking Fullback,Defender,50.0
503075,2026-03-24,22000000,Atalanta BC,800,IT1,Isak Hien,Centre-Back,0.012,0.0125,0.0245,8601,Aggressive CB,Defender,22.0
503160,2026-03-20,15000000,1.FSV Mainz 05,39,L1,Paul Nebel,Attacking Midfield,0.3,0.1585,0.4585,4427,Attack Minded,Midfield,15.0
503482,2025-12-19,25000000,Bayern Munich,27,L1,Min-jae Kim,Centre-Back,0.06,0.0515,0.1115,8920,Reliable Defensive CB,Defender,25.0
503680,2025-12-09,25000000,Nottingham Forest,703,GB1,Neco Williams,Left-Back,0.035250000000000004,0.0615,0.09675,9218,Aggressive CB,Defender,25.0
503686,2026-03-09,20000000,Sunderland AFC,289,GB1,Dan Ballard,Centre-Back,0.084,0.084,0.168,2148,Reliable Defensive CB,Defender,20.0
503733,2025-12-09,60000000,Newcastle United,762,GB1,Anthony Gordon,Left Winger,0.24900000000000003,0.1418,0.3908,11030,Rotation Forward,Attack,60.0
503743,2026-03-09,80000000,Aston Villa,405,GB1,Morgan Rogers,Attacking Midfield,0.252,0.254,0.506,6416,Attack Minded,Midfield,80.0
503749,2025-12-09,35000000,Newcastle United,762,GB1,Jacob Ramsey,Central Midfield,0.1525,0.18725,0.33975,8108,Deep Lying Playmaker,Midfield,35.0
503770,2026-03-27,30000000,AS Monaco,162,FR1,Folarin Balogun,Centre-Forward,0.5066666666666667,0.20299999999999999,0.7096666666666667,6954,Elite Finisher,Attack,30.0
503871,2025-12-23,18000000,Genoa CFC,252,IT1,Morten Frendrup,Defensive Midfield,0.04833333333333334,0.04766666666666666,0.09599999999999999,9253,Deep Lying Playmaker,Midfield,18.0
503881,2025-12-23,7000000,US Sassuolo,6574,IT1,Aster Vranckx,Central Midfield,0.0795,0.0,0.0795,2278,Rotation Midfielder,Midfield,7.0
503977,2025-12-03,20000000,Southampton FC,180,GB1,Taylor Harwood-Bellis,Centre-Back,0.032,0.0,0.032,2828,Reliable Defensive CB,Defender,20.0
503981,2025-12-09,40000000,Newcastle United,762,GB1,Tino Livramento,Right-Back,0.027500000000000004,0.0455,0.07300000000000001,7680,Reliable Defensive CB,Defender,40.0
503987,2025-12-09,50000000,Arsenal FC,11,GB1,Noni Madueke,Right Winger,0.298,0.142,0.43999999999999995,4234,Rotation Forward,Attack,50.0
503991,2025-12-23,18000000,Atalanta BC,800,IT1,Yunus Musah,Central Midfield,0.01825,0.08025,0.0985,6401,Aggressive Midfielder,Midfield,18.0
504148,2026-03-24,5000000,ACF Fiorentina,430,IT1,Tariq Lamptey,Right-Back,0.0,0.2055,0.2055,2470,Aggressive CB,Defender,5.0
504153,2025-12-19,7000000,Borussia Mönchengladbach,18,L1,Joe Scally,Right-Back,0.0312,0.0716,0.1028,11556,Aggressive CB,Defender,7.0
504209,2025-12-11,5500000,Venezia FC,607,IT1,Gianluca Busio,Central Midfield,0.058499999999999996,0.046,0.10450000000000001,4483,Aggressive Midfielder,Midfield,5.5
504849,2026-03-09,25000000,Brighton & Hove Albion,1237,GB1,Kaoru Mitoma,Left Winger,0.23875,0.16625,0.40499999999999997,8137,Reliable Starter,Attack,25.0
505194,2025-12-03,6000000,Leicester City,1003,GB1,Luke Thomas,Left-Back,0.0186,0.0094,0.028000000000000004,5985,Reliable Defensive CB,Defender,6.0
505219,2026-03-09,35000000,Everton FC,29,GB1,James Garner,Defensive Midfield,0.027999999999999997,0.102,0.13,7924,Deep Lying Playmaker,Midfield,35.0
505653,2025-12-19,28000000,Borussia Dortmund,16,L1,Fábio Silva,Centre-Forward,0.372,0.17149999999999999,0.5435,3234,Rotation Forward,Attack,28.0
506189,2025-12-03,12000000,Southampton FC,180,GB1,Flynn Downes,Defensive Midfield,0.042,0.0,0.042,2155,Aggressive Midfielder,Midfield,12.0
506248,2026-03-16,5000000,RCD Espanyol Barcelona,714,ES1,Edu Expósito,Central Midfield,0.048,0.16425,0.21225,7117,Deep Lying Playmaker,Midfield,5.0
507341,2025-12-19,8000000,FC Augsburg,167,L1,Fabian Rieder,Attacking Midfield,0.23,0.153,0.383,2351,Attack Minded,Midfield,8.0
507486,2025-12-23,8000000,ACF Fiorentina,430,IT1,Simon Sohm,Central Midfield,0.06,0.0315,0.0915,4429,Deep Lying Playmaker,Midfield,8.0
509022,2026-03-24,16000000,Juventus FC,506,IT1,Federico Gatti,Centre-Back,0.08925,0.01025,0.0995,7285,Reliable Defensive CB,Defender,16.0
513245,2026-03-20,5000000,VfL Wolfsburg,82,L1,Jesper Lindstrøm,Right Winger,0.19933333333333333,0.17066666666666666,0.36999999999999994,4927,Reliable Starter,Attack,5.0
513970,2025-12-09,10000000,AFC Bournemouth,989,GB1,Julián Araujo,Right-Back,0.062,0.0,0.062,1463,Aggressive CB,Defender,10.0
514285,2025-12-09,18000000,Burnley FC,1132,GB1,Quilindschy Hartman,Left-Back,0.0,0.246,0.246,1830,Attacking Fullback,Defender,18.0
514888,2025-12-23,7500000,Parma Calcio 1913,130,IT1,Oliver Sørensen,Central Midfield,0.05,0.05,0.1,1816,Rotation Midfielder,Midfield,7.5
515544,2026-03-09,22000000,Sunderland AFC,289,GB1,Trai Hume,Right-Back,0.031,0.031,0.062,2949,Aggressive CB,Defender,22.0
516716,2025-12-23,35000000,Juventus FC,506,IT1,Bremer,Centre-Back,0.1262,0.044,0.1702,13878,Reliable Defensive CB,Defender,35.0
517894,2025-12-09,70000000,Manchester United,985,GB1,Matheus Cunha,Centre-Forward,0.385,0.22166666666666668,0.6066666666666667,11736,Reliable Starter,Attack,70.0
518505,2026-03-20,40000000,VfB Stuttgart,79,L1,Jamie Leweling,Right Winger,0.20950000000000002,0.25175000000000003,0.46125,7537,Rotation Forward,Attack,40.0
518644,2026-03-16,8000000,Valencia CF,1049,ES1,Largie Ramazani,Left Winger,0.27366666666666667,0.164,0.43766666666666665,4151,Impact Substitute,Attack,8.0
520624,2025-12-09,75000000,Newcastle United,762,GB1,Bruno Guimarães,Central Midfield,0.19828571428571432,0.16185714285714287,0.36014285714285715,16117,Aggressive Midfielder,Midfield,75.0
520840,2026-03-16,5000000,Valencia CF,1049,ES1,José Copete,Centre-Back,0.027000000000000003,0.01675,0.043750000000000004,6835,Ball Playing CB,Defender,5.0
521964,2026-03-09,45000000,Newcastle United,762,GB1,Malick Thiaw,Centre-Back,0.0374,0.0112,0.0486,9110,Aggressive CB,Defender,45.0
522784,2026-03-09,28000000,West Ham United,379,GB1,Taty Castellanos,Centre-Forward,0.34550000000000003,0.09575,0.44125000000000003,8000,Impact Substitute,Attack,28.0
523318,2026-03-24,18000000,Como 1907,1047,IT1,Anastasios Douvikas,Centre-Forward,0.533,0.041,0.5740000000000001,2195,Reliable Starter,Attack,18.0
524000,2026-03-16,25000000,Athletic Bilbao,621,ES1,Dani Vivian,Centre-Back,0.0606,0.009,0.06960000000000001,12316,Reliable Defensive CB,Defender,25.0
524285,2025-12-19,6000000,Borussia Mönchengladbach,18,L1,Luca Netz,Left-Back,0.0,0.21075,0.21075,5509,Attacking Fullback,Defender,6.0
524290,2025-12-19,30000000,TSG 1899 Hoffenheim,533,L1,Fisnik Asllani,Centre-Forward,0.382,0.344,0.726,2358,Elite Finisher,Attack,30.0
525247,2026-03-09,16000000,West Ham United,379,GB1,Maximilian Kilman,Centre-Back,0.014333333333333332,0.0205,0.034833333333333334,15631,Aggressive CB,Defender,16.0
525299,2025-12-23,17000000,SSC Napoli,6195,IT1,Miguel Gutiérrez,Left-Back,0.059,0.15125,0.21025,9292,Attacking Fullback,Defender,17.0
525704,2026-03-24,23000000,SS Lazio,398,IT1,Nicolò Rovella,Defensive Midfield,0.010199999999999999,0.1346,0.14479999999999998,8475,Aggressive Midfielder,Midfield,23.0
527966,2025-12-12,18000000,Rayo Vallecano,367,ES1,Andrei Rațiu,Right-Back,0.0295,0.108,0.1375,5869,Reliable Defensive CB,Defender,18.0
528833,2026-03-24,17000000,Atalanta BC,800,IT1,Lazar Samardžić,Attacking Midfield,0.20375,0.13425,0.33799999999999997,6341,Attack Minded,Midfield,17.0
530742,2025-12-23,6500000,SS Lazio,398,IT1,Fisayo Dele-Bashiru,Central Midfield,0.143,0.0475,0.1905,2043,Rotation Midfielder,Midfield,6.5
532775,2025-12-15,10000000,OGC Nice,417,FR1,Melvin Bard,Left-Back,0.054200000000000005,0.0442,0.0984,12047,Reliable Defensive CB,Defender,10.0
532776,2025-12-09,20000000,AFC Bournemouth,989,GB1,Amine Adli,Left Winger,0.2603333333333333,0.208,0.4683333333333333,3760,Rotation Forward,Attack,20.0
532826,2026-03-27,55000000,Olympique Marseille,244,FR1,Mason Greenwood,Right Winger,0.44420000000000004,0.16360000000000002,0.6077999999999999,11061,Rotation Forward,Attack,55.0
532937,2025-12-23,13000000,Genoa CFC,252,IT1,Johan Vásquez,Centre-Back,0.0398,0.0064,0.046200000000000005,12222,Reliable Defensive CB,Defender,13.0
533295,2025-12-19,15000000,VfL Wolfsburg,82,L1,Patrick Wimmer,Right Winger,0.17975,0.28675,0.4665,7147,Impact Substitute,Attack,15.0
533662,2025-12-03,10000000,Southampton FC,180,GB1,Cameron Archer,Centre-Forward,0.161,0.0245,0.1855,3273,Rotation Forward,Attack,10.0
533738,2025-12-23,35000000,Juventus FC,506,IT1,Jonathan David,Centre-Forward,0.5285,0.124,0.6525,15316,Reliable Starter,Attack,35.0
534033,2026-03-09,80000000,Liverpool FC,31,GB1,Alexis Mac Allister,Central Midfield,0.17,0.11866666666666666,0.2886666666666667,13910,Rotation Midfielder,Midfield,80.0
535955,2026-03-24,13000000,SS Lazio,398,IT1,Nuno Tavares,Left-Back,0.07675000000000001,0.125,0.20174999999999998,6694,Attacking Fullback,Defender,13.0
536482,2025-12-15,6000000,Stade Brestois 29,3911,FR1,Junior Dina Ebimbe,Right Midfield,0.228,0.066,0.29400000000000004,6348,Deep Lying Playmaker,Midfield,6.0
536508,2026-03-20,6000000,FC Augsburg,167,L1,Han-Noah Massengo,Central Midfield,0.024666666666666667,0.039,0.06366666666666666,4603,Deep Lying Playmaker,Midfield,6.0
536835,2025-12-09,50000000,Manchester United,985,GB1,Amad Diallo,Right Winger,0.229,0.249,0.478,4159,Elite Finisher,Attack,50.0
537382,2025-12-12,12000000,Girona FC,12321,ES1,Bryan Gil,Left Winger,0.12725,0.1615,0.28875,6468,Reliable Starter,Attack,12.0
537598,2025-12-19,18000000,Hamburger SV,41,L1,Fábio Vieira,Attacking Midfield,0.284,0.203,0.487,2217,Attack Minded,Midfield,18.0
537602,2025-12-23,8500000,Juventus FC,506,IT1,João Mário,Right-Back,0.091,0.0,0.091,994,Aggressive CB,Defender,8.5
537762,2024-06-07,10000000,UD Almería,3302,ES1,Sergio Arribas,Attacking Midfield,0.394,0.175,0.569,2057,Attack Minded,Midfield,10.0
537860,2025-05-30,18000000,Chelsea FC,631,GB1,Mykhaylo Mudryk,Left Winger,0.285,0.114,0.39899999999999997,1579,Impact Substitute,Attack,18.0
538874,2025-12-15,10000000,OGC Nice,417,FR1,Terem Moffi,Centre-Forward,0.491,0.113,0.604,9515,Elite Finisher,Attack,10.0
538918,2026-03-24,12000000,Cagliari Calcio,1390,IT1,Sebastiano Esposito,Second Striker,0.274,0.105,0.379,4956,Reliable Starter,Attack,12.0
538964,2025-12-23,12000000,Bologna FC 1909,1025,IT1,Thijs Dallinga,Centre-Forward,0.39766666666666667,0.127,0.5246666666666666,6027,Reliable Starter,Attack,12.0
538977,2026-03-09,30000000,Brighton & Hove Albion,1237,GB1,Georginio Rutter,Centre-Forward,0.26225,0.19175,0.454,6057,Elite Finisher,Attack,30.0
539134,2026-03-24,10000000,SS Lazio,398,IT1,Daniel Maldini,Attacking Midfield,0.269,0.0765,0.34550000000000003,2499,Attack Minded,Midfield,10.0
539798,2025-12-19,10000000,VfB Stuttgart,79,L1,Luca Jaquez,Centre-Back,0.0,0.1,0.1,900,Reliable Defensive CB,Defender,10.0
540333,2025-12-23,5000000,Hellas Verona,276,IT1,Tomas Suslov,Attacking Midfield,0.0645,0.129,0.19349999999999998,4194,Attack Minded,Midfield,5.0
540664,2026-03-09,28000000,Nottingham Forest,703,GB1,Dilane Bakwa,Right Winger,0.16899999999999998,0.2845,0.4535,4700,Reliable Starter,Attack,28.0
540941,2025-12-09,30000000,Brentford FC,1148,GB1,Mikkel Damsgaard,Attacking Midfield,0.08474999999999999,0.17925000000000002,0.264,7730,Rotation Midfielder,Midfield,30.0
541231,2026-03-09,32000000,Brentford FC,1148,GB1,Sepp van den Berg,Centre-Back,0.03166666666666667,0.034,0.06566666666666666,8097,Reliable Defensive CB,Defender,32.0
541555,2025-12-12,20000000,CA Osasuna,331,ES1,Enzo Boyomo,Centre-Back,0.046,0.0365,0.08249999999999999,5713,Reliable Defensive CB,Defender,20.0
543382,2024-06-03,20000000,AS Monaco,162,FR1,Mohamed Camara,Defensive Midfield,0.043,0.148,0.191,3241,Deep Lying Playmaker,Midfield,20.0
543387,2026-03-09,13000000,Crystal Palace,873,GB1,Cheick Doucouré,Defensive Midfield,0.02475,0.06325,0.088,9289,Deep Lying Playmaker,Midfield,13.0
543499,2025-12-09,55000000,Tottenham Hotspur,148,GB1,Mohammed Kudus,Right Winger,0.19266666666666665,0.2233333333333333,0.416,6638,Reliable Starter,Attack,55.0
543771,2025-12-23,13000000,Torino FC,416,IT1,Kristjan Asllani,Defensive Midfield,0.08333333333333333,0.08333333333333333,0.16666666666666666,3465,Rotation Midfielder,Midfield,13.0
545647,2026-03-16,8000000,Celta de Vigo,940,ES1,Sergio Carreira,Right-Back,0.0345,0.126,0.1605,4260,Attacking Fullback,Defender,8.0
546213,2025-12-30,12000000,Al-Duhail SC,26091,L1,Tuta,Centre-Back,0.069,0.0204,0.08940000000000001,11244,Aggressive CB,Defender,12.0
546543,2026-03-30,25000000,Al-Hilal SFC,1114,SA1,Darwin Núñez,Centre-Forward,0.4546666666666666,0.251,0.7056666666666667,4861,Elite Finisher,Attack,25.0
546926,2025-12-23,10000000,US Sassuolo,6574,IT1,Jay Idzes,Centre-Back,0.0145,0.0,0.0145,6138,Reliable Defensive CB,Defender,10.0
547985,2026-03-24,6000000,ACF Fiorentina,430,IT1,Fabiano Parisi,Left-Back,0.0568,0.061,0.11779999999999999,8404,Aggressive CB,Defender,6.0
548111,2026-03-16,45000000,Atlético de Madrid,13,ES1,Álex Baena,Left Winger,0.177,0.28675,0.46375,8663,Impact Substitute,Attack,45.0
548188,2026-03-16,6000000,Elche CF,1531,ES1,Germán Valera,Left Winger,0.129,0.162,0.29100000000000004,2781,Reliable Starter,Attack,6.0
548254,2026-03-27,20000000,LOSC Lille,1082,FR1,Nathan Ngoy,Centre-Back,0.037,0.075,0.11199999999999999,2404,Aggressive CB,Defender,20.0
548348,2026-03-11,5000000,PSV Eindhoven,383,NL1,Kiliann Sildillia,Right-Back,0.0,0.07050000000000001,0.07050000000000001,3782,Reliable Defensive CB,Defender,5.0
548470,2024-05-27,12000000,Luton Town,1031,GB1,Teden Mengi,Centre-Back,0.036,0.0,0.036,2470,Reliable Defensive CB,Defender,12.0
548729,2025-12-09,9000000,Burnley FC,1132,GB1,Zeki Amdouni,Centre-Forward,0.228,0.046,0.274,1973,Rotation Forward,Attack,9.0
549027,2025-12-12,5000000,Elche CF,1531,ES1,Martim Neto,Central Midfield,0.133,0.333,0.466,1351,Attack Minded,Midfield,5.0
550106,2025-12-23,5500000,SS Lazio,398,IT1,Matteo Cancellieri,Right Winger,0.20266666666666666,0.08633333333333333,0.289,4874,Impact Substitute,Attack,5.5
550108,2026-03-24,20000000,Atalanta BC,800,IT1,Nicola Zalewski,Left Midfield,0.06725,0.13924999999999998,0.2065,6039,Rotation Midfielder,Midfield,20.0
550550,2025-12-15,35000000,Paris Saint-Germain,583,FR1,Gonçalo Ramos,Centre-Forward,0.6523333333333333,0.15,0.8023333333333333,3792,Elite Finisher,Attack,35.0
550580,2026-03-20,5000000,Borussia Mönchengladbach,18,L1,Shuto Machino,Centre-Forward,0.3795,0.11150000000000002,0.491,3022,Elite Finisher,Attack,5.0
551505,2026-03-27,8000000,Stade Rennais FC,273,FR1,Mousa Tamari,Right Winger,0.21133333333333335,0.20099999999999998,0.4123333333333334,5854,Reliable Starter,Attack,8.0
552057,2026-03-20,12000000,TSG 1899 Hoffenheim,533,L1,Adam Hlozek,Centre-Forward,0.367,0.21200000000000002,0.579,3162,Rotation Forward,Attack,12.0
552425,2025-12-12,7000000,CA Osasuna,331,ES1,Jon Moncayola,Central Midfield,0.036166666666666666,0.07916666666666666,0.11533333333333333,14895,Deep Lying Playmaker,Midfield,7.0
552912,2025-12-29,5000000,Deportivo Toluca,1804,MEX1,Bruno Méndez,Centre-Back,0.135,0.0,0.135,1336,Reliable Defensive CB,Defender,5.0
553285,2026-03-20,15000000,TSG 1899 Hoffenheim,533,L1,Tim Lemperle,Centre-Forward,0.367,0.092,0.45899999999999996,1960,Reliable Starter,Attack,15.0
553875,2025-12-09,40000000,Tottenham Hotspur,148,GB1,Pedro Porro,Right-Back,0.107,0.1795,0.2865,9456,Attacking Fullback,Defender,40.0
554903,2026-03-30,35000000,Al-Qadsiah FC,26069,SA1,Mateo Retegui,Centre-Forward,0.6095,0.1905,0.8,4628,Reliable Starter,Attack,35.0
555076,2025-12-18,5000000,Al-Taawoun FC,28844,SA1,Romain Faivre,Attacking Midfield,0.28049999999999997,0.15425,0.43474999999999997,8590,Attack Minded,Midfield,5.0
555143,2026-03-16,10000000,Real Sociedad,681,ES1,Arsen Zakharyan,Attacking Midfield,0.073,0.146,0.21899999999999997,1230,Rotation Midfielder,Midfield,10.0
555820,2025-12-23,6000000,US Cremonese,2239,IT1,Martín Payero,Central Midfield,0.07566666666666667,0.07166666666666667,0.14733333333333334,4644,Aggressive Midfielder,Midfield,6.0
556385,2026-03-09,35000000,Tottenham Hotspur,148,GB1,Destiny Udogie,Left-Back,0.0712,0.09559999999999999,0.1668,10708,Attacking Fullback,Defender,35.0
557149,2026-03-27,28000000,Paris Saint-Germain,583,FR1,Kang-in Lee,Attacking Midfield,0.15633333333333332,0.24,0.39633333333333337,10181,Rotation Midfielder,Midfield,28.0
557407,2025-12-23,8500000,AS Roma,12,IT1,Devyne Rensch,Right-Back,0.083,0.413,0.496,1089,Attacking Fullback,Defender,8.5
557459,2025-12-09,65000000,Tottenham Hotspur,148,GB1,Micky van de Ven,Centre-Back,0.06775,0.06725,0.135,9194,Reliable Defensive CB,Defender,65.0
557613,2025-12-15,12000000,Stade Rennais FC,273,FR1,Quentin Merlin,Left-Back,0.0472,0.1424,0.18960000000000002,9852,Attacking Fullback,Defender,12.0
559328,2025-12-15,28000000,RC Strasbourg Alsace,667,FR1,Emmanuel Emegha,Centre-Forward,0.4455,0.1015,0.5469999999999999,4396,Reliable Starter,Attack,28.0
559794,2025-12-03,15000000,Ipswich Town,677,GB1,Jack Clarke,Left Winger,0.0,0.308,0.308,1170,Rotation Forward,Attack,15.0
560593,2025-12-15,12000000,OGC Nice,417,FR1,Hicham Boudaoui,Central Midfield,0.10116666666666667,0.10233333333333333,0.20350000000000001,11003,Aggressive Midfielder,Midfield,12.0
562049,2025-06-17,5000000,ACF Fiorentina,430,IT1,Edoardo Bove,Central Midfield,0.0455,0.0505,0.096,2764,Rotation Midfielder,Midfield,5.0
563137,2025-12-12,6000000,Athletic Bilbao,621,ES1,Robert Navarro,Right Winger,0.18866666666666668,0.04066666666666666,0.22933333333333336,4401,Rotation Forward,Attack,6.0
563963,2025-12-15,10000000,AS Monaco,162,FR1,Mohammed Salisu,Centre-Back,0.034199999999999994,0.026600000000000002,0.0608,8081,Reliable Defensive CB,Defender,10.0
564305,2025-12-23,6000000,Cagliari Calcio,1390,IT1,Michel Adopo,Central Midfield,0.0335,0.0675,0.10099999999999999,5384,Deep Lying Playmaker,Midfield,6.0
564529,2026-03-03,12000000,Leicester City,1003,GB1,Victor Kristiansen,Left-Back,0.0,0.096,0.096,4801,Attacking Fullback,Defender,12.0
564545,2025-12-19,35000000,Bayer 04 Leverkusen,15,L1,Edmond Tapsoba,Centre-Back,0.04833333333333333,0.029833333333333333,0.07816666666666666,14508,Reliable Defensive CB,Defender,35.0
564785,2025-12-23,10000000,US Sassuolo,6574,IT1,Kristian Thorstvedt,Central Midfield,0.17866666666666667,0.08966666666666667,0.2683333333333333,5908,Aggressive Midfielder,Midfield,10.0
565435,2026-03-05,18000000,Celtic FC,371,SC1,Arne Engels,Central Midfield,0.0965,0.2855,0.382,2840,Deep Lying Playmaker,Midfield,18.0
565821,2026-03-27,18000000,AS Monaco,162,FR1,Mika Biereth,Centre-Forward,0.5565,0.157,0.7135,2302,Elite Finisher,Attack,18.0
